Timestamp,CPU (%),RAM (MB)
2025-06-15 13:23:20,1.6,219.31640625
2025-06-15 13:23:21,3.1,219.31640625
2025-06-15 13:23:22,0.0,219.31640625
2025-06-15 13:23:23,3.1,219.31640625
2025-06-15 13:23:24,1.6,219.31640625
2025-06-15 13:23:25,3.1,219.31640625
2025-06-15 13:23:26,4.7,219.31640625
2025-06-15 13:23:27,3.1,219.31640625
2025-06-15 13:23:28,4.7,219.31640625
2025-06-15 13:23:29,1.6,219.31640625
2025-06-15 13:23:30,4.7,219.31640625
2025-06-15 13:23:31,0.0,219.31640625
2025-06-15 13:23:32,4.6,219.31640625
2025-06-15 13:23:33,1.6,219.30078125
2025-06-15 13:23:34,0.0,219.30078125
2025-06-15 13:23:35,3.1,219.30078125
2025-06-15 13:23:36,4.7,219.30078125
2025-06-15 13:23:37,3.1,219.30078125
2025-06-15 13:23:38,1.6,219.30078125
2025-06-15 13:23:39,0.0,219.30078125
2025-06-15 13:23:40,1.6,219.30078125
2025-06-15 13:23:41,1.5,219.30078125
2025-06-15 13:23:42,2.9,219.30078125
2025-06-15 13:23:44,16.4,219.30078125
2025-06-15 13:23:45,6.1,219.30078125
2025-06-15 13:23:46,1.6,219.30078125
2025-06-15 13:23:47,0.0,219.30078125
2025-06-15 13:23:48,3.1,219.30078125
2025-06-15 13:23:49,3.1,219.30078125
2025-06-15 13:23:50,1.6,219.30078125
2025-06-15 13:23:51,3.1,219.30078125
2025-06-15 13:23:52,1.6,219.31640625
2025-06-15 13:23:53,1.6,219.31640625
2025-06-15 13:23:54,1.6,219.31640625
2025-06-15 13:23:55,1.6,219.31640625
2025-06-15 13:23:56,1.6,219.31640625
2025-06-15 13:23:57,0.0,219.31640625
2025-06-15 13:23:58,1.6,219.31640625
2025-06-15 13:23:59,1.6,219.31640625
2025-06-15 13:24:00,0.0,219.31640625
2025-06-15 13:24:01,3.1,219.31640625
2025-06-15 13:24:02,0.0,219.31640625
2025-06-15 13:24:03,3.1,219.31640625
2025-06-15 13:24:04,1.6,219.31640625
2025-06-15 13:24:05,3.1,219.31640625
2025-06-15 13:24:06,1.6,219.31640625
2025-06-15 13:24:07,3.1,219.31640625
2025-06-15 13:24:08,3.1,219.31640625
2025-06-15 13:24:09,1.6,219.31640625
2025-06-15 13:24:10,3.1,219.31640625
2025-06-15 13:24:11,1.6,219.31640625
2025-06-15 13:24:12,3.1,219.31640625
2025-06-15 13:24:13,3.1,219.31640625
2025-06-15 13:24:14,1.6,219.31640625
2025-06-15 13:24:15,1.6,219.31640625
2025-06-15 13:24:16,0.0,219.31640625
2025-06-15 13:24:17,3.1,219.31640625
2025-06-15 13:24:18,1.6,219.31640625
2025-06-15 13:24:19,1.6,219.31640625
2025-06-15 13:24:20,1.6,219.31640625
2025-06-15 13:24:21,1.6,219.31640625
2025-06-15 13:24:22,1.6,219.31640625
2025-06-15 13:24:23,0.0,219.31640625
2025-06-15 13:24:24,0.0,219.31640625
2025-06-15 13:24:25,4.7,219.31640625
2025-06-15 13:24:26,3.1,219.31640625
2025-06-15 13:24:27,3.1,219.31640625
2025-06-15 13:24:28,0.0,219.31640625
2025-06-15 13:24:29,6.2,219.31640625
2025-06-15 13:24:30,1.6,219.31640625
2025-06-15 13:24:31,4.7,219.31640625
2025-06-15 13:24:32,4.7,219.31640625
2025-06-15 13:24:33,3.1,219.31640625
2025-06-15 13:24:34,0.0,219.31640625
2025-06-15 13:24:35,0.0,219.31640625
2025-06-15 13:24:36,0.0,219.31640625
2025-06-15 13:24:37,0.0,219.31640625
2025-06-15 13:24:38,1.6,219.31640625
2025-06-15 13:24:39,7.8,219.31640625
2025-06-15 13:24:40,0.0,219.31640625
2025-06-15 13:24:41,1.6,219.31640625
2025-06-15 13:24:42,3.1,219.31640625
2025-06-15 13:24:43,1.6,219.31640625
2025-06-15 13:24:44,4.7,219.31640625
2025-06-15 13:24:45,3.1,219.31640625
2025-06-15 13:24:46,1.5,219.31640625
2025-06-15 13:24:47,0.0,219.31640625
2025-06-15 13:24:48,3.1,219.31640625
2025-06-15 13:24:49,3.1,219.31640625
2025-06-15 13:24:50,1.6,219.31640625
2025-06-15 13:24:51,1.6,219.31640625
2025-06-15 13:24:52,0.0,219.31640625
2025-06-15 13:24:53,3.1,219.31640625
2025-06-15 13:24:54,4.7,219.31640625
2025-06-15 13:24:55,3.1,219.31640625
2025-06-15 13:24:56,3.1,219.31640625
2025-06-15 13:24:57,3.1,219.31640625
2025-06-15 13:24:58,1.6,219.31640625
2025-06-15 13:24:59,0.0,219.31640625
2025-06-15 13:25:00,1.5,219.31640625
2025-06-15 13:25:01,0.0,219.31640625
2025-06-15 13:25:02,3.1,219.31640625
2025-06-15 13:25:03,1.6,219.31640625
2025-06-15 13:25:04,3.1,219.31640625
2025-06-15 13:25:05,1.6,219.31640625
2025-06-15 13:25:06,0.0,219.31640625
2025-06-15 13:25:07,1.6,219.31640625
2025-06-15 13:25:08,0.0,219.31640625
2025-06-15 13:25:09,1.6,219.31640625
2025-06-15 13:25:10,1.6,219.31640625
2025-06-15 13:25:11,3.1,219.31640625
2025-06-15 13:25:12,1.6,219.31640625
2025-06-15 13:25:13,1.6,219.31640625
2025-06-15 13:25:14,1.6,219.31640625
2025-06-15 13:25:15,4.7,219.31640625
2025-06-15 13:25:16,1.5,219.31640625
2025-06-15 13:25:17,1.6,219.31640625
2025-06-15 13:25:18,1.6,219.31640625
2025-06-15 13:25:19,3.1,219.31640625
2025-06-15 13:25:20,0.0,219.31640625
2025-06-15 13:25:21,3.1,219.31640625
2025-06-15 13:25:22,1.6,219.31640625
2025-06-15 13:25:23,1.6,219.31640625
2025-06-15 13:25:24,3.1,219.31640625
2025-06-15 13:25:25,1.6,219.31640625
2025-06-15 13:25:26,0.0,219.31640625
2025-06-15 13:25:27,1.6,219.31640625
2025-06-15 13:25:28,0.0,219.31640625
2025-06-15 13:25:29,6.2,219.31640625
2025-06-15 13:25:30,1.6,219.31640625
2025-06-15 13:25:31,1.6,219.31640625
2025-06-15 13:25:32,3.1,219.31640625
2025-06-15 13:25:33,1.5,219.31640625
2025-06-15 13:25:34,0.0,219.31640625
2025-06-15 13:25:35,1.6,219.31640625
2025-06-15 13:25:36,0.0,219.31640625
2025-06-15 13:25:37,1.6,219.31640625
2025-06-15 13:25:38,1.6,219.31640625
2025-06-15 13:25:39,0.0,219.31640625
2025-06-15 13:25:40,1.6,219.31640625
2025-06-15 13:25:41,0.0,219.31640625
2025-06-15 13:25:42,0.0,219.31640625
2025-06-15 13:25:43,0.0,219.31640625
2025-06-15 13:25:44,0.0,219.31640625
2025-06-15 13:25:45,4.7,219.31640625
2025-06-15 13:25:46,1.6,219.31640625
2025-06-15 13:25:47,0.0,219.31640625
2025-06-15 13:25:48,0.0,219.31640625
2025-06-15 13:25:49,3.1,219.31640625
2025-06-15 13:25:50,1.6,219.31640625
2025-06-15 13:25:51,0.0,219.31640625
2025-06-15 13:25:52,1.6,219.31640625
2025-06-15 13:25:53,0.0,219.31640625
2025-06-15 13:25:54,0.0,219.31640625
2025-06-15 13:25:55,1.6,219.31640625
2025-06-15 13:25:56,0.0,219.31640625
2025-06-15 13:25:57,4.7,219.31640625
2025-06-15 13:25:58,1.6,219.31640625
2025-06-15 13:25:59,1.6,219.31640625
2025-06-15 13:26:00,0.0,219.31640625
2025-06-15 13:26:01,1.6,219.31640625
2025-06-15 13:26:02,1.6,219.31640625
2025-06-15 13:26:03,4.6,219.31640625
2025-06-15 13:26:04,3.1,219.31640625
2025-06-15 13:26:05,3.1,219.31640625
2025-06-15 13:26:06,1.6,219.31640625
2025-06-15 13:26:07,1.6,219.31640625
2025-06-15 13:26:08,3.1,219.31640625
2025-06-15 13:26:09,3.1,219.31640625
2025-06-15 13:26:10,1.6,219.31640625
2025-06-15 13:26:11,1.6,219.31640625
2025-06-15 13:26:12,1.6,219.31640625
2025-06-15 13:26:13,4.7,219.31640625
2025-06-15 13:26:14,0.0,219.31640625
2025-06-15 13:26:15,3.1,219.31640625
2025-06-15 13:26:16,0.0,219.31640625
2025-06-15 13:26:17,1.6,219.31640625
2025-06-15 13:26:18,0.0,219.31640625
2025-06-15 13:26:19,3.1,219.31640625
2025-06-15 13:26:20,3.1,219.31640625
2025-06-15 13:26:21,3.1,219.31640625
2025-06-15 13:26:22,1.6,219.31640625
2025-06-15 13:26:23,1.6,219.31640625
2025-06-15 13:26:24,0.0,219.31640625
2025-06-15 13:26:25,1.6,219.31640625
2025-06-15 13:26:26,4.7,219.31640625
2025-06-15 13:26:27,0.0,219.31640625
2025-06-15 13:26:28,1.6,219.31640625
2025-06-15 13:26:29,4.7,219.31640625
2025-06-15 13:26:30,1.6,219.31640625
2025-06-15 13:26:31,1.6,219.31640625
2025-06-15 13:26:32,0.0,219.31640625
2025-06-15 13:26:33,3.1,219.31640625
2025-06-15 13:26:34,1.5,219.31640625
2025-06-15 13:26:35,0.0,219.31640625
2025-06-15 13:26:36,0.0,219.31640625
2025-06-15 13:26:37,0.0,219.31640625
2025-06-15 13:26:38,0.0,219.31640625
2025-06-15 13:26:39,1.6,219.31640625
2025-06-15 13:26:40,1.6,219.31640625
2025-06-15 13:26:41,0.0,219.31640625
2025-06-15 13:26:42,1.6,219.31640625
2025-06-15 13:26:43,0.0,219.31640625
2025-06-15 13:26:44,0.0,219.31640625
2025-06-15 13:26:45,0.0,219.31640625
2025-06-15 13:26:46,3.1,219.31640625
2025-06-15 13:26:47,4.7,219.31640625
2025-06-15 13:26:48,0.0,219.31640625
2025-06-15 13:26:49,3.1,219.31640625
2025-06-15 13:26:50,3.1,219.31640625
2025-06-15 13:26:51,1.6,219.31640625
2025-06-15 13:26:52,0.0,219.31640625
2025-06-15 13:26:53,0.0,219.31640625
2025-06-15 13:26:54,1.6,219.31640625
2025-06-15 13:26:55,1.5,219.31640625
2025-06-15 13:26:56,3.1,219.31640625
2025-06-15 13:26:57,1.6,219.31640625
2025-06-15 13:26:58,3.1,219.31640625
2025-06-15 13:26:59,1.6,219.31640625
2025-06-15 13:27:00,1.6,219.31640625
2025-06-15 13:27:01,0.0,219.31640625
2025-06-15 13:27:02,0.0,219.31640625
2025-06-15 13:27:03,0.0,219.31640625
2025-06-15 13:27:04,0.0,219.31640625
2025-06-15 13:27:05,3.1,219.31640625
2025-06-15 13:27:06,1.6,219.31640625
2025-06-15 13:27:07,0.0,219.31640625
2025-06-15 13:27:08,3.1,219.31640625
2025-06-15 13:27:09,3.1,219.31640625
2025-06-15 13:27:10,0.0,219.31640625
2025-06-15 13:27:11,1.5,219.31640625
2025-06-15 13:27:12,3.1,219.31640625
2025-06-15 13:27:13,0.0,219.31640625
2025-06-15 13:27:14,3.1,219.31640625
2025-06-15 13:27:15,1.6,219.31640625
2025-06-15 13:27:16,4.7,219.31640625
2025-06-15 13:27:17,0.0,219.31640625
2025-06-15 13:27:18,1.6,219.31640625
2025-06-15 13:27:19,4.7,219.31640625
2025-06-15 13:27:20,1.6,219.31640625
2025-06-15 13:27:21,0.0,219.31640625
2025-06-15 13:27:22,3.1,219.31640625
2025-06-15 13:27:23,3.1,219.31640625
2025-06-15 13:27:24,0.0,219.31640625
2025-06-15 13:27:25,1.6,219.31640625
2025-06-15 13:27:26,6.2,219.31640625
2025-06-15 13:27:27,1.6,219.31640625
2025-06-15 13:27:28,4.7,219.31640625
2025-06-15 13:27:29,3.1,219.31640625
2025-06-15 13:27:30,4.7,219.31640625
2025-06-15 13:27:31,3.1,219.31640625
2025-06-15 13:27:32,0.0,219.31640625
2025-06-15 13:27:33,3.1,219.31640625
2025-06-15 13:27:34,0.0,219.31640625
2025-06-15 13:27:35,6.2,219.31640625
2025-06-15 13:27:36,0.0,219.31640625
2025-06-15 13:27:37,3.1,219.31640625
2025-06-15 13:27:38,0.0,219.31640625
2025-06-15 13:27:39,1.6,219.31640625
2025-06-15 13:27:40,0.0,219.31640625
2025-06-15 13:27:41,1.6,219.31640625
2025-06-15 13:27:42,1.6,219.31640625
2025-06-15 13:27:43,3.1,219.31640625
2025-06-15 13:27:44,0.0,219.31640625
2025-06-15 13:27:45,0.0,219.31640625
2025-06-15 13:27:46,1.6,219.31640625
2025-06-15 13:27:47,0.0,219.31640625
2025-06-15 13:27:48,0.0,219.31640625
2025-06-15 13:27:49,1.6,219.31640625
2025-06-15 13:27:50,1.6,219.31640625
2025-06-15 13:27:51,3.1,219.31640625
2025-06-15 13:27:52,0.0,219.31640625
2025-06-15 13:27:53,1.6,219.31640625
2025-06-15 13:27:54,4.7,219.31640625
2025-06-15 13:27:55,3.1,219.31640625
2025-06-15 13:27:56,4.7,219.31640625
2025-06-15 13:27:57,1.5,219.31640625
2025-06-15 13:27:58,1.6,219.31640625
2025-06-15 13:27:59,0.0,219.31640625
2025-06-15 13:28:00,3.1,219.31640625
2025-06-15 13:28:01,3.1,219.31640625
2025-06-15 13:28:02,1.6,219.30078125
2025-06-15 13:28:03,3.1,219.30078125
2025-06-15 13:28:04,3.1,219.30078125
2025-06-15 13:28:05,3.1,219.30078125
2025-06-15 13:28:06,3.1,219.30078125
2025-06-15 13:28:07,1.6,219.30078125
2025-06-15 13:28:08,4.7,219.30078125
2025-06-15 13:28:09,0.0,219.30078125
2025-06-15 13:28:10,3.1,219.30078125
2025-06-15 13:28:11,0.0,219.30078125
2025-06-15 13:28:12,0.0,219.30078125
2025-06-15 13:28:13,4.7,219.30078125
2025-06-15 13:28:14,0.0,219.3125
2025-06-15 13:28:15,1.5,219.3125
2025-06-15 13:28:16,0.0,219.3125
2025-06-15 13:28:17,3.1,219.3125
2025-06-15 13:28:18,0.0,219.3125
2025-06-15 13:28:19,3.1,219.3125
2025-06-15 13:28:20,1.6,219.3125
2025-06-15 13:28:21,0.0,219.3125
2025-06-15 13:28:22,0.0,219.3125
2025-06-15 13:28:23,3.1,219.3125
2025-06-15 13:28:24,0.0,219.3125
2025-06-15 13:28:25,3.1,219.3125
2025-06-15 13:28:26,3.1,219.3125
2025-06-15 13:28:27,0.0,219.3125
2025-06-15 13:28:28,1.6,219.3125
2025-06-15 13:28:29,6.2,219.3125
2025-06-15 13:28:30,1.6,219.3125
2025-06-15 13:28:31,3.1,219.3125
2025-06-15 13:28:32,1.6,219.3125
2025-06-15 13:28:33,1.6,219.3125
2025-06-15 13:28:34,1.6,219.3125
2025-06-15 13:28:35,1.6,219.3125
2025-06-15 13:28:36,1.6,219.3125
2025-06-15 13:28:37,3.1,219.3125
2025-06-15 13:28:38,1.6,219.3125
2025-06-15 13:28:39,3.1,219.3125
2025-06-15 13:28:40,1.6,219.3125
2025-06-15 13:28:41,1.6,219.3125
2025-06-15 13:28:42,0.0,219.3125
2025-06-15 13:28:43,3.1,219.3125
2025-06-15 13:28:44,0.0,219.3125
2025-06-15 13:28:45,1.6,219.3125
2025-06-15 13:28:46,3.1,219.3125
2025-06-15 13:28:47,3.1,219.3125
2025-06-15 13:28:48,3.1,219.3125
2025-06-15 13:28:49,1.6,219.3125
2025-06-15 13:28:50,6.2,219.3125
2025-06-15 13:28:51,1.6,219.3125
2025-06-15 13:28:52,1.6,219.3125
2025-06-15 13:28:53,1.6,219.3125
2025-06-15 13:28:54,0.0,219.3125
2025-06-15 13:28:55,3.1,219.3125
2025-06-15 13:28:56,1.6,219.3125
2025-06-15 13:28:57,4.7,219.3125
2025-06-15 13:28:58,1.6,219.3125
2025-06-15 13:28:59,0.0,219.3125
2025-06-15 13:29:00,1.6,219.3125
2025-06-15 13:29:01,3.1,219.3125
2025-06-15 13:29:02,3.1,219.3125
2025-06-15 13:29:03,3.1,219.3125
2025-06-15 13:29:04,0.0,219.3125
2025-06-15 13:29:05,4.7,219.3125
2025-06-15 13:29:06,3.1,219.3125
2025-06-15 13:29:07,3.1,219.3125
2025-06-15 13:29:08,0.0,219.3125
2025-06-15 13:29:09,1.6,219.3125
2025-06-15 13:29:10,3.1,219.3125
2025-06-15 13:29:11,1.6,219.3125
2025-06-15 13:29:12,1.6,219.3125
2025-06-15 13:29:13,1.6,219.3125
2025-06-15 13:29:14,0.0,219.3125
2025-06-15 13:29:15,1.6,219.3125
2025-06-15 13:29:16,1.6,219.3125
2025-06-15 13:29:17,3.1,219.3125
2025-06-15 13:29:18,1.6,219.3125
2025-06-15 13:29:19,1.6,219.3125
2025-06-15 13:29:20,1.6,219.3125
2025-06-15 13:29:21,1.6,219.3125
2025-06-15 13:29:22,1.6,219.3125
2025-06-15 13:29:23,3.1,219.3125
2025-06-15 13:29:24,1.6,219.3125
2025-06-15 13:29:25,1.6,219.3125
2025-06-15 13:29:26,3.1,219.3125
2025-06-15 13:29:27,3.1,219.3125
2025-06-15 13:29:28,1.6,219.3125
2025-06-15 13:29:29,1.6,219.3125
2025-06-15 13:29:30,1.6,219.3125
2025-06-15 13:29:31,1.6,219.3125
2025-06-15 13:29:32,3.1,219.3125
2025-06-15 13:29:33,3.1,219.3125
2025-06-15 13:29:34,4.7,219.3125
2025-06-15 13:29:35,6.2,219.3125
2025-06-15 13:29:36,1.6,219.3125
2025-06-15 13:29:37,0.0,219.3125
2025-06-15 13:29:38,0.0,219.3125
2025-06-15 13:29:39,3.1,219.3125
2025-06-15 13:29:40,3.1,219.3125
2025-06-15 13:29:41,3.1,219.3125
2025-06-15 13:29:42,1.6,219.3125
2025-06-15 13:29:43,0.0,219.3125
2025-06-15 13:29:44,1.6,219.3125
2025-06-15 13:29:45,3.1,219.3125
2025-06-15 13:29:46,0.0,219.3125
2025-06-15 13:29:47,1.6,219.3125
2025-06-15 13:29:48,0.0,219.3125
2025-06-15 13:29:49,3.1,219.3125
2025-06-15 13:29:50,0.0,219.3125
2025-06-15 13:29:51,1.6,219.3125
2025-06-15 13:29:52,1.6,219.3125
2025-06-15 13:29:53,3.1,219.3125
2025-06-15 13:29:54,0.0,219.3125
2025-06-15 13:29:55,0.0,219.3125
2025-06-15 13:29:56,0.0,219.3125
2025-06-15 13:29:57,1.5,219.3125
2025-06-15 13:29:58,3.1,219.3125
2025-06-15 13:29:59,1.6,219.3125
2025-06-15 13:30:00,4.7,219.3125
2025-06-15 13:30:01,3.1,219.3125
2025-06-15 13:30:02,0.0,219.3125
2025-06-15 13:30:03,1.6,219.3125
2025-06-15 13:30:04,0.0,219.3125
