level_0,index,TimestampLocal,Nivel1,Nivel2,CtrlBomba,CtrlSValve,CtrlBValve,Qin,Qout,Qint
468,468,2025-06-18 13:09:46,20.13333320617676,23.350000381469727,0.0,1.0,1.0,0.0,0.0,2709.04519558484
469,469,2025-06-18 13:09:47,20.09166685740153,23.440000534057617,0.0,0.5,1.0,0.0,0.0,1354.52259779242
470,470,2025-06-18 13:09:48,20.0500005086263,23.530000686645508,0.0,0.0,1.0,0.0,0.0,0.0
471,471,2025-06-18 13:09:49,19.71666590372721,23.176666895548504,0.0,0.0,1.0,256.0,314.0,0.0
472,472,2025-06-18 13:09:50,20.299999237060547,24.600000381469727,0.0,0.0,1.0,0.0,0.0,0.0
473,473,2025-06-18 13:09:51,20.299999237060547,22.020000457763672,0.0,0.0,0.0,0.0,0.0,0.0
474,474,2025-06-18 13:09:52,20.299999237060547,21.796666781107582,0.0,0.0,0.0,0.0,0.0,0.0
475,475,2025-06-18 13:09:53,20.299999237060547,21.573333104451496,0.0,0.0,0.0,0.0,0.0,0.0
476,476,2025-06-18 13:09:54,20.299999237060547,21.21999931335449,0.0,0.0,0.0,0.0,0.0,0.0
477,477,2025-06-18 13:09:55,20.299999237060547,20.32999992370605,0.0,0.0,0.0,0.0,0.0,0.0
478,478,2025-06-18 13:09:56,20.299999237060547,20.41666603088379,0.0,0.0,0.0,0.0,0.0,0.0
479,479,2025-06-18 13:09:57,20.299999237060547,20.41666603088379,0.0,0.0,0.0,0.0,0.0,0.0
480,480,2025-06-18 13:09:58,20.299999237060547,20.41666603088379,0.0,0.0,0.0,0.0,0.0,0.0
481,481,2025-06-18 13:09:59,20.299999237060547,18.809999465942383,0.0,0.0,0.0,0.0,0.0,0.0
482,482,2025-06-18 13:10:00,20.299999237060547,19.78999900817871,0.0,0.0,0.0,0.0,0.0,0.0
483,483,2025-06-18 13:10:01,20.299999237060547,18.989999135335285,0.0,0.0,0.0,0.0,0.0,0.0
484,484,2025-06-18 13:10:02,20.299999237060547,18.056666056315105,0.0,0.0,0.0,0.0,0.0,0.0
485,485,2025-06-18 13:10:03,20.299999237060547,17.123332977294922,0.0,0.0,0.0,0.0,0.0,0.0
486,486,2025-06-18 13:10:04,20.299999237060547,17.656665802001953,0.0,0.0,0.0,0.0,0.0,0.0
487,487,2025-06-18 13:10:05,20.299999237060547,16.05000114440918,0.0,0.0,0.0,0.0,0.0,0.0
488,488,2025-06-18 13:10:06,20.299999237060547,15.876667022705078,0.0,0.0,0.0,0.0,0.0,0.0
489,489,2025-06-18 13:10:07,20.299999237060547,16.455000241597496,0.0,0.0,0.0,0.0,0.0,0.0
490,490,2025-06-18 13:10:08,20.299999237060547,17.03333346048991,0.0,0.0,0.0,0.0,0.0,0.0
491,491,2025-06-18 13:10:09,20.299999237060547,15.606666564941406,0.0,0.0,0.0,0.0,0.0,0.0
492,492,2025-06-18 13:10:10,20.299999237060547,13.920000076293944,0.0,0.0,0.0,0.0,0.0,0.0
493,493,2025-06-18 13:10:11,20.299999237060547,14.359999974568684,0.0,0.0,0.0,0.0,0.0,0.0
494,494,2025-06-18 13:10:12,20.299999237060547,15.02833318710327,0.0,0.0,0.0,0.0,0.0,0.0
495,495,2025-06-18 13:10:13,20.299999237060547,15.696666399637856,0.0,0.0,0.0,0.0,0.0,0.0
496,496,2025-06-18 13:10:14,20.299999237060547,14.270000139872232,0.0,0.0,0.0,0.0,0.0,0.0
497,497,2025-06-18 13:10:15,20.299999237060547,13.649999618530272,0.0,0.0,0.0,0.0,0.0,0.0
498,498,2025-06-18 13:10:16,20.299999237060547,13.023333231608072,0.0,0.0,0.0,0.0,0.0,0.0
499,499,2025-06-18 13:10:17,20.299999237060547,12.580000082651775,0.0,0.0,0.0,0.0,0.0,0.0
500,500,2025-06-18 13:10:18,20.299999237060547,12.136666933695476,0.0,0.0,0.0,0.0,0.0,0.0
501,501,2025-06-18 13:10:19,20.299999237060547,11.776666323343912,0.0,0.0,0.0,0.0,0.0,0.0
502,502,2025-06-18 13:10:20,20.299999237060547,10.18000030517578,0.0,0.0,0.0,0.0,0.0,0.0
503,503,2025-06-18 13:10:21,20.299999237060547,10.796666145324709,0.0,0.0,0.0,0.0,0.0,0.0
504,504,2025-06-18 13:10:22,20.299999237060547,10.306666374206545,0.0,0.0,0.0,0.0,0.0,0.0
505,505,2025-06-18 13:10:23,20.299999237060547,9.81666660308838,0.0,0.0,0.0,0.0,0.0,0.0
506,506,2025-06-18 13:10:24,20.299999237060547,10.356666882832846,0.0,0.0,0.0,0.0,0.0,0.0
507,507,2025-06-18 13:10:25,20.299999237060547,9.90999984741211,0.0,0.0,0.0,0.0,0.0,0.0
508,508,2025-06-18 13:10:26,20.299999237060547,9.019999980926514,0.0,0.0,0.0,0.0,0.0,0.0
509,509,2025-06-18 13:10:27,20.299999237060547,8.396666765213013,0.0,0.0,0.0,0.0,0.0,0.0
510,510,2025-06-18 13:10:28,20.299999237060547,7.773333549499512,0.0,0.0,0.0,0.0,0.0,0.0
511,511,2025-06-18 13:10:29,20.299999237060547,8.65999984741211,0.0,0.0,0.0,0.0,0.0,0.0
512,512,2025-06-18 13:10:30,20.299999237060547,8.309999465942383,0.0,0.0,0.0,0.0,0.0,0.0
513,513,2025-06-18 13:10:31,20.299999237060547,7.949999809265137,0.0,0.0,0.0,0.0,0.0,0.0
514,514,2025-06-18 13:10:32,20.299999237060547,7.771666447321573,0.0,0.0,0.0,0.0,0.0,0.0
515,515,2025-06-18 13:10:33,20.299999237060547,7.593333085378011,0.0,0.0,0.0,0.0,0.0,0.0
516,516,2025-06-18 13:10:34,20.299999237060547,8.12666654586792,0.0,0.0,0.0,0.0,0.0,0.0
517,517,2025-06-18 13:10:35,20.299999237060547,6.700000286102295,0.0,0.0,0.0,0.0,0.0,0.0
518,518,2025-06-18 13:10:36,20.299999237060547,5.726666768391927,0.0,0.0,0.0,0.0,0.0,0.0
519,519,2025-06-18 13:10:37,20.299999237060547,5.191666762034098,0.0,0.0,0.0,0.0,0.0,0.0
520,520,2025-06-18 13:10:38,20.299999237060547,4.6566667556762695,0.0,0.0,0.0,0.0,0.0,0.0
521,521,2025-06-18 13:10:39,20.299999237060547,6.436666806538899,0.0,0.0,0.0,0.0,0.0,0.0
522,522,2025-06-18 13:10:40,20.299999237060547,5.099999904632568,0.0,0.0,0.0,0.0,0.0,0.0
523,523,2025-06-18 13:10:41,20.299999237060547,4.120000282923381,0.0,0.0,0.0,0.0,0.0,0.0
524,524,2025-06-18 13:10:42,20.299999237060547,3.6316668589909873,0.0,0.0,0.0,0.0,0.0,0.0
525,525,2025-06-18 13:10:43,20.299999237060547,3.1433334350585938,0.0,0.0,0.0,0.0,0.0,0.0
526,526,2025-06-18 13:10:44,20.299999237060547,3.676666736602783,0.0,0.0,0.0,0.0,0.0,0.0
527,527,2025-06-18 13:10:45,20.299999237060547,5.369999885559082,0.0,0.0,0.0,0.0,0.0,0.0
528,528,2025-06-18 13:10:46,20.299999237060547,2.786666671435038,0.0,0.0,0.0,0.0,0.0,0.0
529,529,2025-06-18 13:10:47,20.299999237060547,1.9850000043710072,0.0,0.0,0.0,0.0,0.0,0.0
530,530,2025-06-18 13:10:48,20.299999237060547,1.1833333373069763,0.0,0.0,0.0,0.0,0.0,0.0
531,531,2025-06-18 13:10:49,20.299999237060547,1.5366666515668232,0.0,0.0,0.0,0.0,0.0,0.0
532,532,2025-06-18 13:10:50,20.299999237060547,2.430000066757202,0.0,0.0,0.0,0.0,0.0,0.0
533,533,2025-06-18 13:10:51,20.299999237060547,2.693333387374878,0.0,0.0,0.0,0.0,0.0,0.0
534,534,2025-06-18 13:10:52,20.299999237060547,3.2266666889190674,0.0,0.0,0.0,0.0,0.0,0.0
535,535,2025-06-18 13:10:53,20.299999237060547,3.759999990463257,0.0,0.0,0.0,0.0,0.0,0.0
536,536,2025-06-18 13:10:54,20.299999237060547,2.693333387374878,0.0,0.0,0.0,0.0,0.0,0.0
537,537,2025-06-18 13:10:55,20.299999237060547,1.6299999952316284,0.0,0.0,0.0,0.0,0.0,0.0
538,538,2025-06-18 13:10:56,20.299999237060547,1.8899999856948853,0.0,0.0,0.0,0.0,0.0,0.0
539,539,2025-06-18 13:10:57,20.299999237060547,1.8466666539510093,0.0,0.0,0.0,0.0,0.0,0.0
540,540,2025-06-18 13:10:58,20.299999237060547,1.803333322207133,0.0,0.0,0.0,0.0,0.0,0.0
541,541,2025-06-18 13:10:59,20.299999237060547,1.803333322207133,0.0,0.0,0.0,0.0,0.0,0.0
542,542,2025-06-18 13:11:00,20.299999237060547,1.3600000143051147,0.0,0.0,0.0,0.0,0.0,0.0
543,543,2025-06-18 13:11:01,20.299999237060547,1.3600000143051147,0.0,0.0,0.0,0.0,0.0,0.0
544,544,2025-06-18 13:11:02,20.299999237060547,1.3600000143051147,0.0,0.0,0.0,0.0,0.0,0.0
545,545,2025-06-18 13:11:03,20.299999237060547,1.3600000143051147,0.0,0.0,0.0,0.0,0.0,0.0
546,546,2025-06-18 13:11:04,20.299999237060547,1.3600000143051147,0.0,0.0,0.0,0.0,0.0,0.0
547,547,2025-06-18 13:11:05,20.299999237060547,-0.2400000095367431,0.0,0.0,0.0,0.0,0.0,0.0
548,548,2025-06-18 13:11:06,20.299999237060547,-0.3300000031789143,0.0,0.0,0.0,0.0,0.0,0.0
549,549,2025-06-18 13:11:07,20.299999237060547,-0.4199999968210856,0.0,0.0,0.0,0.0,0.0,0.0
550,550,2025-06-18 13:11:08,20.299999237060547,-0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0
551,551,2025-06-18 13:11:09,20.299999237060547,-0.5099999904632568,0.0,0.0,0.0,0.0,0.0,0.0
552,552,2025-06-18 13:11:10,20.299999237060547,-0.7799999713897705,0.0,0.0,0.0,0.0,0.0,0.0
553,553,2025-06-18 13:11:11,20.299999237060547,-0.4199999968210856,0.0,0.0,0.0,0.0,0.0,0.0
554,554,2025-06-18 13:11:12,20.299999237060547,-0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0
555,555,2025-06-18 13:11:13,20.299999237060547,-0.3300000031789143,0.0,0.0,0.0,0.0,0.0,0.0
556,556,2025-06-18 13:11:14,20.299999237060547,-0.8633333047231039,0.0,0.0,0.0,0.0,0.0,0.0
557,557,2025-06-18 13:11:15,20.299999237060547,0.8299999833106995,0.0,0.0,0.0,0.0,0.0,0.0
558,558,2025-06-18 13:11:16,20.299999237060547,0.8299999833106995,0.0,0.0,0.0,0.0,0.0,0.0
559,559,2025-06-18 13:11:17,20.299999237060547,0.8299999833106995,0.0,0.0,0.0,0.0,0.0,0.0
560,560,2025-06-18 13:11:18,20.299999237060547,0.8299999833106995,0.0,0.0,0.0,0.0,0.0,0.0
561,561,2025-06-18 13:11:19,20.299999237060547,0.649999996026357,0.0,0.0,0.0,0.0,0.0,0.0
562,562,2025-06-18 13:11:20,20.299999237060547,-1.0399999618530271,0.0,0.0,0.0,0.0,0.0,0.0
563,563,2025-06-18 13:11:21,20.299999237060547,0.5600000023841858,0.0,0.0,0.0,0.0,0.0,0.0
564,564,2025-06-18 13:11:22,20.299999237060547,0.6049999992052715,0.0,0.0,0.0,0.0,0.0,0.0
565,565,2025-06-18 13:11:23,20.299999237060547,0.649999996026357,0.0,0.0,0.0,0.0,0.0,0.0
566,566,2025-06-18 13:11:24,20.299999237060547,0.649999996026357,0.0,0.0,0.0,0.0,0.0,0.0
567,567,2025-06-18 13:11:25,20.299999237060547,0.2899999916553497,0.0,0.0,0.0,0.0,0.0,0.0
568,568,2025-06-18 13:11:26,20.299999237060547,0.7399999896685282,0.0,0.0,0.0,0.0,0.0,0.0
569,569,2025-06-18 13:11:27,20.299999237060547,0.9616666734218597,0.0,0.0,0.0,0.0,0.0,0.0
570,570,2025-06-18 13:11:28,20.299999237060547,1.1833333571751912,0.0,0.0,0.0,0.0,0.0,0.0
571,571,2025-06-18 13:11:29,20.299999237060547,1.1833333571751912,0.0,0.0,0.0,0.0,0.0,0.0
572,572,2025-06-18 13:11:30,20.299999237060547,1.8899999856948853,0.0,0.0,0.0,0.0,0.0,0.0
573,573,2025-06-18 13:11:31,20.299999237060547,1.8899999856948853,0.0,0.0,0.0,0.0,0.0,0.0
574,574,2025-06-18 13:11:32,20.299999237060547,1.9799999992052715,0.0,0.0,0.0,0.0,0.0,0.0
575,575,2025-06-18 13:11:33,20.299999237060547,2.0700000127156577,0.0,0.0,0.0,0.0,0.0,0.0
576,576,2025-06-18 13:11:34,20.299999237060547,2.25000007947286,0.0,0.0,0.0,0.0,0.0,0.0
577,577,2025-06-18 13:11:35,20.299999237060547,2.1600000858306885,0.0,0.0,0.0,0.0,0.0,0.0
578,578,2025-06-18 13:11:36,20.299999237060547,2.2500000794728594,0.0,0.0,0.0,0.0,0.0,0.0
579,579,2025-06-18 13:11:37,20.299999237060547,2.3400000731150308,0.0,0.0,0.0,0.0,0.0,0.0
580,580,2025-06-18 13:11:38,20.299999237060547,2.1600000858306885,0.0,0.0,0.0,0.0,0.0,0.0
581,581,2025-06-18 13:11:39,20.299999237060547,2.1600000858306885,0.0,0.0,0.0,0.0,0.0,0.0
582,582,2025-06-18 13:11:40,20.299999237060547,0.8299999833106995,0.0,0.0,0.0,0.0,0.0,0.0
583,583,2025-06-18 13:11:41,20.299999237060547,1.5366667211055756,0.0,0.0,0.0,0.0,0.0,0.0
584,584,2025-06-18 13:11:42,20.299999237060547,1.0033333549896875,0.0,0.0,0.0,0.0,0.0,0.0
585,585,2025-06-18 13:11:43,20.299999237060547,0.4699999888737996,0.0,0.0,0.0,0.0,0.0,0.0
586,586,2025-06-18 13:11:44,20.299999237060547,0.649999996026357,0.0,0.0,0.0,0.0,0.0,0.0
587,587,2025-06-18 13:11:45,20.299999237060547,2.1600000858306885,0.0,0.0,0.0,0.0,0.0,0.0
588,588,2025-06-18 13:11:46,20.299999237060547,0.3799999952316284,0.0,0.0,0.0,0.0,0.0,0.0
589,589,2025-06-18 13:11:47,20.299999237060547,0.42499999701976776,0.0,0.0,0.0,0.0,0.0,0.0
590,590,2025-06-18 13:11:48,20.299999237060547,0.4699999988079071,0.0,0.0,0.0,0.0,0.0,0.0
591,591,2025-06-18 13:11:49,20.299999237060547,0.4699999988079071,0.0,0.0,0.0,0.0,0.0,0.0
592,592,2025-06-18 13:11:50,20.299999237060547,0.2899999916553497,0.0,0.0,0.0,0.0,0.0,0.0
