Hora actual,Tiempo de Simulacion, CtrlBomba,CtrlPValve,CtrlSValve,CtrlBValve,NivelTanque1,NivelTanque2,CaudalEntrada,CaudalSalida,CaudalIntermedio
2025-06-18 13:10:30, 515.02,0.00,1.00,1.00,1.00,35.66,16.05,0.00,30.44,0.00
2025-06-18 13:10:31, 516.02,0.00,1.00,1.00,1.00,35.66,15.83,0.00,30.23,0.00
2025-06-18 13:10:32, 517.01,0.00,1.00,1.00,1.00,35.66,15.62,0.00,30.02,0.00
2025-06-18 13:10:33, 518.02,0.00,1.00,1.00,1.00,35.66,15.40,0.00,29.81,0.00
2025-06-18 13:10:34, 519.02,0.00,1.00,1.00,1.00,35.66,15.18,0.00,29.60,0.00
2025-06-18 13:10:35, 520.02,0.00,1.00,1.00,1.00,35.66,14.97,0.00,29.39,0.00
2025-06-18 13:10:36, 521.02,0.00,1.00,1.00,1.00,35.66,14.75,0.00,29.18,0.00
2025-06-18 13:10:37, 522.01,0.00,1.00,1.00,1.00,35.66,14.54,0.00,28.98,0.00
2025-06-18 13:10:38, 523.01,0.00,1.00,1.00,1.00,35.66,14.34,0.00,28.77,0.00
2025-06-18 13:10:39, 524.02,0.00,1.00,1.00,1.00,35.66,14.12,0.00,28.56,0.00
2025-06-18 13:10:40, 525.01,0.00,1.00,1.00,1.00,35.66,13.92,0.00,28.35,0.00
2025-06-18 13:10:41, 526.01,0.00,1.00,1.00,1.00,35.66,13.72,0.00,28.14,0.00
2025-06-18 13:10:42, 527.01,0.00,1.00,1.00,1.00,35.66,13.51,0.00,27.93,0.00
2025-06-18 13:10:43, 528.03,0.00,1.00,1.00,1.00,35.66,13.31,0.00,27.72,0.00
2025-06-18 13:10:44, 529.01,0.00,1.00,1.00,1.00,35.66,13.11,0.00,27.51,0.00
2025-06-18 13:10:45, 530.02,0.00,1.00,1.00,1.00,35.66,12.91,0.00,27.30,0.00
2025-06-18 13:10:46, 531.02,0.00,1.00,1.00,1.00,35.66,12.71,0.00,27.09,0.00
2025-06-18 13:10:47, 532.01,0.00,1.00,1.00,1.00,35.66,12.52,0.00,26.88,0.00
2025-06-18 13:10:48, 533.02,0.00,1.00,1.00,1.00,35.66,12.32,0.00,26.67,0.00
2025-06-18 13:10:49, 534.02,0.00,1.00,1.00,1.00,35.66,12.13,0.00,26.46,0.00
2025-06-18 13:10:50, 535.02,0.00,1.00,1.00,1.00,35.66,11.94,0.00,26.25,0.00
2025-06-18 13:10:51, 536.02,0.00,1.00,1.00,1.00,35.66,11.75,0.00,26.04,0.00
2025-06-18 13:10:52, 537.01,0.00,1.00,1.00,1.00,35.66,11.56,0.00,25.84,0.00
2025-06-18 13:10:53, 538.02,0.00,1.00,1.00,1.00,35.66,11.38,0.00,25.63,0.00
2025-06-18 13:10:54, 539.02,0.00,1.00,1.00,1.00,35.66,11.19,0.00,25.42,0.00
2025-06-18 13:10:55, 540.01,0.00,1.00,1.00,1.00,35.66,11.01,0.00,25.21,0.00
2025-06-18 13:10:56, 541.01,0.00,1.00,1.00,1.00,35.66,10.83,0.00,25.00,0.00
2025-06-18 13:10:57, 542.02,0.00,1.00,1.00,1.00,35.66,10.64,0.00,24.79,0.00
2025-06-18 13:10:58, 543.02,0.00,1.00,1.00,1.00,35.66,10.46,0.00,24.58,0.00
2025-06-18 13:10:59, 544.01,0.00,1.00,1.00,1.00,35.66,10.29,0.00,24.37,0.00
2025-06-18 13:11:00, 545.01,0.00,1.00,1.00,1.00,35.66,10.11,0.00,24.16,0.00
2025-06-18 13:11:01, 546.01,0.00,1.00,1.00,1.00,35.66,9.94,0.00,23.95,0.00
2025-06-18 13:11:02, 547.02,0.00,1.00,1.00,1.00,35.66,9.76,0.00,23.74,0.00
2025-06-18 13:11:03, 548.01,0.00,1.00,1.00,1.00,35.66,9.59,0.00,23.54,0.00
2025-06-18 13:11:04, 549.02,0.00,1.00,1.00,1.00,35.66,9.42,0.00,23.32,0.00
2025-06-18 13:11:05, 550.01,0.00,1.00,1.00,1.00,35.66,9.26,0.00,23.12,0.00
2025-06-18 13:11:06, 551.01,0.00,1.00,1.00,1.00,35.66,9.09,0.00,22.91,0.00
2025-06-18 13:11:07, 552.01,0.00,1.00,1.00,1.00,35.66,8.92,0.00,22.70,0.00
2025-06-18 13:11:08, 553.02,0.00,1.00,1.00,1.00,35.66,8.76,0.00,22.48,0.00
2025-06-18 13:11:09, 554.02,0.00,1.00,1.00,1.00,35.66,8.59,0.00,22.28,0.00
2025-06-18 13:11:10, 555.01,0.00,1.00,1.00,1.00,35.66,8.44,0.00,22.07,0.00
2025-06-18 13:11:11, 556.01,0.00,1.00,1.00,1.00,35.66,8.28,0.00,21.86,0.00
2025-06-18 13:11:12, 557.02,0.00,1.00,1.00,1.00,35.66,8.12,0.00,21.65,0.00
2025-06-18 13:11:13, 558.01,0.00,1.00,1.00,1.00,35.66,7.96,0.00,21.44,0.00
2025-06-18 13:11:14, 559.02,0.00,1.00,1.00,1.00,35.66,7.81,0.00,21.23,0.00
2025-06-18 13:11:15, 560.01,0.00,1.00,1.00,1.00,35.66,7.65,0.00,21.02,0.00
2025-06-18 13:11:16, 561.01,0.00,1.00,1.00,1.00,35.66,7.50,0.00,20.81,0.00
2025-06-18 13:11:17, 562.01,0.00,1.00,1.00,1.00,35.66,7.35,0.00,20.60,0.00
2025-06-18 13:11:18, 563.02,0.00,1.00,1.00,1.00,35.66,7.20,0.00,20.39,0.00
2025-06-18 13:11:19, 564.02,0.00,1.00,1.00,1.00,35.66,7.06,0.00,20.18,0.00
2025-06-18 13:11:20, 565.02,0.00,1.00,1.00,1.00,35.66,6.91,0.00,19.97,0.00
2025-06-18 13:11:21, 566.02,0.00,1.00,1.00,1.00,35.66,6.77,0.00,19.76,0.00
2025-06-18 13:11:22, 567.03,0.00,1.00,1.00,1.00,35.66,6.62,0.00,19.55,0.00
2025-06-18 13:11:23, 568.01,0.00,1.00,1.00,1.00,35.66,6.48,0.00,19.35,0.00
2025-06-18 13:11:24, 569.01,0.00,1.00,1.00,1.00,35.66,6.34,0.00,19.14,0.00
2025-06-18 13:11:25, 570.01,0.00,1.00,1.00,1.00,35.66,6.21,0.00,18.93,0.00
2025-06-18 13:11:26, 571.01,0.00,1.00,1.00,1.00,35.66,6.07,0.00,18.72,0.00
2025-06-18 13:11:27, 572.01,0.00,1.00,1.00,1.00,35.66,5.93,0.00,18.51,0.00
2025-06-18 13:11:28, 573.02,0.00,1.00,1.00,1.00,35.66,5.80,0.00,18.30,0.00
2025-06-18 13:11:29, 574.02,0.00,1.00,1.00,1.00,35.66,5.67,0.00,18.09,0.00
2025-06-18 13:11:30, 575.01,0.00,1.00,1.00,1.00,35.66,5.54,0.00,17.88,0.00
2025-06-18 13:11:31, 576.01,0.00,1.00,1.00,1.00,35.66,5.41,0.00,17.67,0.00
2025-06-18 13:11:32, 577.02,0.00,1.00,1.00,1.00,35.66,5.28,0.00,17.46,0.00
2025-06-18 13:11:33, 578.01,0.00,1.00,1.00,1.00,35.66,5.16,0.00,17.25,0.00
2025-06-18 13:11:34, 579.01,0.00,1.00,1.00,1.00,35.66,5.03,0.00,17.04,0.00
2025-06-18 13:11:35, 580.01,0.00,1.00,1.00,1.00,35.66,4.91,0.00,16.83,0.00
2025-06-18 13:11:36, 581.01,0.00,1.00,1.00,1.00,35.66,4.79,0.00,16.63,0.00
2025-06-18 13:11:37, 582.03,0.00,1.00,1.00,1.00,35.66,4.67,0.00,16.41,0.00
2025-06-18 13:11:38, 583.02,0.00,1.00,1.00,1.00,35.66,4.55,0.00,16.21,0.00
2025-06-18 13:11:39, 584.02,0.00,1.00,1.00,1.00,35.66,4.43,0.00,16.00,0.00
2025-06-18 13:11:40, 585.02,0.00,1.00,1.00,1.00,35.66,4.32,0.00,15.79,0.00
2025-06-18 13:11:41, 586.01,0.00,1.00,1.00,1.00,35.66,4.20,0.00,15.58,0.00
2025-06-18 13:11:42, 587.02,0.00,1.00,1.00,1.00,35.66,4.09,0.00,15.37,0.00
2025-06-18 13:11:43, 588.02,0.00,1.00,1.00,1.00,35.66,3.98,0.00,15.16,0.00
2025-06-18 13:11:44, 589.02,0.00,1.00,1.00,1.00,35.66,3.87,0.00,14.95,0.00
2025-06-18 13:11:45, 590.02,0.00,1.00,1.00,1.00,35.66,3.76,0.00,14.74,0.00
2025-06-18 13:11:46, 591.03,0.00,1.00,1.00,1.00,35.66,3.66,0.00,14.53,0.00
2025-06-18 13:11:47, 592.01,0.00,1.00,1.00,1.00,35.66,3.55,0.00,14.32,0.00
2025-06-18 13:11:48, 593.01,0.00,1.00,1.00,1.00,35.66,3.45,0.00,14.11,0.00
2025-06-18 13:11:49, 594.01,0.00,1.00,1.00,1.00,35.66,3.35,0.00,13.90,0.00
2025-06-18 13:11:50, 595.01,0.00,1.00,1.00,1.00,35.66,3.25,0.00,13.70,0.00
